# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,15.17773723602295,14777.001011575157,14723.680341873232,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
110,15.304811716079712,14758.589838628754,14723.680341873232,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
111,15.432165145874023,14723.387488729366,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
112,15.559078454971313,14721.63036986616,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
113,15.693379640579224,14715.773306988807,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
114,15.818755865097046,14687.366552033647,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
115,15.946992635726929,14597.460636866286,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
116,16.08112621307373,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
117,16.21208357810974,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
118,16.340217351913452,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
119,16.47030997276306,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
120,16.608280658721924,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
121,16.737449884414673,14577.253769939423,14577.253769939425,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
122,16.865495204925537,14577.245189938216,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
123,16.996631860733032,14577.236609937007,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
124,17.12429451942444,14577.202289932175,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
125,17.251525163650513,14577.04784991043,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
126,17.380053997039795,14576.42150982224,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
127,17.511939764022827,14574.4652695468,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
128,17.644892692565918,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
129,17.776772022247314,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
130,17.905917406082153,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
131,18.033121585845947,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
132,18.15958523750305,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
133,18.285147428512573,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
134,18.423874139785767,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
135,18.5598201751709,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
136,18.690634965896606,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
137,18.81837248802185,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
138,18.94614315032959,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
139,19.074203968048096,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
140,19.211222410202026,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
141,19.340208053588867,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
142,19.468319177627563,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
143,19.603549003601074,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
144,19.73049283027649,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
145,19.855856895446777,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
146,19.98285460472107,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
147,20.111994981765747,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
148,20.238680362701416,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
149,20.365286588668823,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
150,20.49190044403076,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
151,20.626487493515015,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
152,20.755164623260498,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
153,20.88421106338501,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
154,21.01015877723694,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
155,21.13820219039917,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
156,21.26396417617798,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
157,21.390286922454834,14572.963769335385,14572.96376933538,0,36,3,29,17,22,8,38,11,40,24,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
158,21.517333269119263,14572.796652436078,14489.405319681506,0,36,24,29,17,22,8,38,11,40,3,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
159,21.651178121566772,14572.462418637462,14489.405319681506,0,36,24,29,17,22,8,38,11,40,3,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
160,21.777508974075317,14571.626834140923,14489.405319681506,0,36,24,29,17,22,8,38,11,40,3,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
161,21.907106399536133,14567.84349259959,14436.020441400173,0,36,3,24,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
162,22.031968355178833,14551.535690534783,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
163,22.161373376846313,14501.224263435412,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
164,22.289719581604004,14431.809544948179,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
165,22.419825315475464,14316.506873900722,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
166,22.558687686920166,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
167,22.686761617660522,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
168,22.811527252197266,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
169,22.938201189041138,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
170,23.066729068756104,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
171,23.19257378578186,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
172,23.32752275466919,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
173,23.454127311706543,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
174,23.60555624961853,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
175,23.731654405593872,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
176,23.857221841812134,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
177,23.984759092330933,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
178,24.115059852600098,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
179,24.239922046661377,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
180,24.37245225906372,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
181,24.499670028686523,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
182,24.632632970809937,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
183,24.76023268699646,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
184,24.889451026916504,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
185,25.02781867980957,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
186,25.157142639160156,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
187,25.293103456497192,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
188,25.429810762405396,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
189,25.570380210876465,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
190,25.69869613647461,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
191,25.827085256576538,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
192,25.95685124397278,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
193,26.086857557296753,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
194,26.217124938964844,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
195,26.354122161865234,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
196,26.490017414093018,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
197,26.618639707565308,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
198,26.745579719543457,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
199,26.87448811531067,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
200,27.00353240966797,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
201,27.149133920669556,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
202,27.2888765335083,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
203,27.428385734558105,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
204,27.569819688796997,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
205,27.698259353637695,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
206,27.835485458374023,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
207,27.99414849281311,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
208,28.12928867340088,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
209,28.2764732837677,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
210,28.419088125228882,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
211,28.585702180862427,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
212,28.71422004699707,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
213,28.843775987625122,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
214,28.98420000076294,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
215,29.137304306030273,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
216,29.263472080230713,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
217,29.391014575958252,14287.010827187656,14287.010827187654,0,36,24,3,29,17,22,8,38,11,40,1,12,10,2,32,15,43,45,49,23,19,6,26,20,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
